date,usd_to_cad,usd_to_eur
2004-10-25,1.2244,0.7817385866166354
2004-10-26,1.2251,0.7822277847309137
2004-10-27,1.2211,0.7817385866166354
2004-10-28,1.2197,0.7867201636377941
2004-10-29,1.2199,0.7851142341210646
2004-10-30,1.2199,0.7851142341210646
2004-10-31,1.2199,0.7851142341210646
2004-11-01,1.2214,0.7844367743959837
2004-11-02,1.2261,0.7870916961826053
2004-11-03,1.2111,0.7840677434530343
2004-11-04,1.2052,0.7767593599502873
2004-11-05,1.2003,0.7778469197261978
2004-11-06,1.2003,0.7778469197261978
2004-11-07,1.2003,0.7778469197261978
2004-11-08,1.191,0.7741735697143299
2004-11-09,1.1969,0.7745333436604447
2004-11-10,1.1985,0.7705941280727441
2004-11-11,1.1981,0.7757951900698216
2004-11-12,1.1934,0.7739339060444238
2004-11-13,1.1934,0.7739339060444238
2004-11-14,1.1934,0.7739339060444238
2004-11-15,1.2044,0.7719027402547278
2004-11-16,1.1932,0.7709505820676895
2004-11-17,1.1917,0.7676953784738216
2004-11-18,1.2084,0.7678132678132679
2004-11-19,1.1992,0.7680491551459293
2004-11-20,1.1992,0.7680491551459293
2004-11-21,1.1992,0.7680491551459293
2004-11-22,1.1838,0.7672830507174098
2004-11-23,1.1891,0.7640003056001222
2004-11-24,1.1802,0.7606876616461281
2004-11-25,1.1779,0.7568303943086355
2004-11-26,1.1794,0.7554011179936546
2004-11-27,1.1794,0.7554011179936546
2004-11-28,1.1794,0.7554011179936546
2004-11-29,1.1829,0.7548878991469766
2004-11-30,1.1892,0.7521624670928921
2004-12-01,1.1847,0.7522190461862495
2004-12-02,1.1881,0.751089079164789
2004-12-03,1.1987,0.7518796992481203
2004-12-04,1.1987,0.7518796992481203
2004-12-05,1.1987,0.7518796992481203
2004-12-06,1.2021,0.744324525493115
2004-12-07,1.2106,0.7431629013079668
2004-12-08,1.2269,0.7518796992481203
2004-12-09,1.2271,0.7515971439308531
2004-12-10,1.2271,0.7580926389204761
2004-12-11,1.2271,0.7580926389204761
2004-12-12,1.2271,0.7580926389204761
2004-12-13,1.2293,0.753693096171239
2004-12-14,1.2402,0.7509198768491402
2004-12-15,1.2267,0.7472166180975864
2004-12-16,1.2371,0.7462129691814043
2004-12-17,1.2321,0.7539203860072377
2004-12-18,1.2321,0.7539203860072377
2004-12-19,1.2321,0.7539203860072377
2004-12-20,1.2288,0.7474958887726117
2004-12-21,1.2304,0.7466029565477079
2004-12-22,1.2377,0.7471607890017932
2004-12-23,1.2356,0.7431629013079668
2004-12-24,1.2288,0.738443361394181
2004-12-25,1.2288,0.738443361394181
2004-12-26,1.2288,0.738443361394181
2004-12-27,1.2288,0.738443361394181
2004-12-28,1.2288,0.738443361394181
2004-12-29,1.2165,0.7348618459729571
2004-12-30,1.2062,0.7350779182593354
2004-12-31,1.1985,0.7341604874825637
2005-01-01,1.1985,0.7341604874825637
2005-01-02,1.1985,0.7341604874825637
2005-01-03,1.1985,0.7341604874825637
2005-01-04,1.2238,0.7482229704451927
2005-01-05,1.2246,0.7562008469449486
2005-01-06,1.2339,0.758552681483729
2005-01-07,1.2326,0.7575757575757576
2005-01-08,1.2326,0.7575757575757576
2005-01-09,1.2326,0.7575757575757576
2005-01-10,1.2227,0.7631840036632832
2005-01-11,1.2156,0.760861294985924
2005-01-12,1.1963,0.7610929294466854
2005-01-13,1.2019,0.7557436517533254
2005-01-14,1.2165,0.7638835841417768
2005-01-15,1.2165,0.7638835841417768
2005-01-16,1.2165,0.7638835841417768
2005-01-17,1.2144,0.7642338555598013
2005-01-18,1.2224,0.7656967840735068
2005-01-19,1.2264,0.7643506840938622
2005-01-20,1.2335,0.7730364873222015
2005-01-21,1.2267,0.7714263673532361
2005-01-22,1.2267,0.7714263673532361
2005-01-23,1.2267,0.7714263673532361
2005-01-24,1.2226,0.7654037504783774
2005-01-25,1.2395,0.7677543186180422
2005-01-26,1.2287,0.7689350249903883
2005-01-27,1.2369,0.7676953784738216
2005-01-28,1.2429,0.7671653241273494
2005-01-29,1.2429,0.7671653241273494
2005-01-30,1.2429,0.7671653241273494
2005-01-31,1.2405,0.7671653241273494
2005-02-01,1.2423,0.7676364473785215
2005-02-02,1.24,0.7656381594058648
2005-02-03,1.2432,0.7691716021844474
2005-02-04,1.2484,0.7717240314863405
2005-02-05,1.2484,0.7717240314863405
2005-02-06,1.2484,0.7717240314863405
2005-02-07,1.2542,0.7785736530675802
2005-02-08,1.2504,0.7834534628643058
2005-02-09,1.249,0.7835762419683435
2005-02-10,1.2402,0.7826563356030367
2005-02-11,1.2401,0.777907429015947
2005-02-12,1.2401,0.777907429015947
2005-02-13,1.2401,0.777907429015947
2005-02-14,1.236,0.7711884013264441
2005-02-15,1.2362,0.7682851874615857
2005-02-16,1.2427,0.7668711656441718
2005-02-17,1.231,0.7668123610152595
2005-02-18,1.2295,0.7669299792928905
2005-02-19,1.2295,0.7669299792928905
2005-02-20,1.2295,0.7669299792928905
2005-02-21,1.2331,0.7659900421294522
2005-02-22,1.2315,0.7579777154551657
2005-02-23,1.2441,0.7574036203893054
2005-02-24,1.2473,0.7541478129713424
2005-02-25,1.2387,0.759589821496392
2005-02-26,1.2387,0.759589821496392
2005-02-27,1.2387,0.759589821496392
2005-02-28,1.2289,0.75431847325941
2005-03-01,1.2425,0.7566585956416464
2005-03-02,1.2414,0.7633005114113426
2005-03-03,1.2473,0.7608034083992696
2005-03-04,1.2307,0.7624857033930613
2005-03-05,1.2307,0.7624857033930613
2005-03-06,1.2307,0.7624857033930613
2005-03-07,1.2332,0.7577479730241721
2005-03-08,1.2155,0.7549448890231013
2005-03-09,1.2084,0.749288176232579
2005-03-10,1.2043,0.7457677679170707
2005-03-11,1.2037,0.7453786523553966
2005-03-12,1.2037,0.7453786523553966
2005-03-13,1.2037,0.7453786523553966
2005-03-14,1.2065,0.7478312892611427
2005-03-15,1.2047,0.7472166180975864
2005-03-16,1.2022,0.747775368279369
2005-03-17,1.2009,0.7474958887726117
2005-03-18,1.2051,0.7530687551773476
2005-03-19,1.2051,0.7530687551773476
2005-03-20,1.2051,0.7530687551773476
2005-03-21,1.2117,0.7576331540268202
2005-03-22,1.2011,0.7590132827324478
2005-03-23,1.214,0.7662835249042146
2005-03-24,1.2164,0.7702973347712216
2005-03-25,1.2164,0.7702973347712216
2005-03-26,1.2164,0.7702973347712216
2005-03-27,1.2164,0.7702973347712216
2005-03-28,1.2164,0.7702973347712216
2005-03-29,1.2124,0.7736345350456445
2005-03-30,1.2168,0.7726184037703778
2005-03-31,1.2098,0.771366862079605
2005-04-01,1.2157,0.7716644802839725
2005-04-02,1.2157,0.7716644802839725
2005-04-03,1.2157,0.7716644802839725
2005-04-04,1.2216,0.7762167197081425
2005-04-05,1.2202,0.7806401249024201
2005-04-06,1.2241,0.7776049766718507
2005-04-07,1.22,0.773814129846011
2005-04-08,1.2289,0.7800920508620017
2005-04-09,1.2289,0.7800920508620017
2005-04-10,1.2289,0.7800920508620017
2005-04-11,1.2335,0.7709505820676895
2005-04-12,1.2401,0.7701193685021178
2005-04-13,1.2378,0.773874013310633
2005-04-14,1.2422,0.7800312012480499
2005-04-15,1.2407,0.777121541809139
2005-04-16,1.2407,0.777121541809139
2005-04-17,1.2407,0.777121541809139
2005-04-18,1.2476,0.7711884013264441
2005-04-19,1.2424,0.7694675284702985
2005-04-20,1.2404,0.766342248448157
2005-04-21,1.2373,0.765814060346148
2005-04-22,1.2336,0.7647013841095052
2005-04-23,1.2336,0.7647013841095052
2005-04-24,1.2336,0.7647013841095052
2005-04-25,1.2389,0.7712478790683326
2005-04-26,1.2468,0.77035667514059
2005-04-27,1.2458,0.7739938080495355
2005-04-28,1.2506,0.7748934521503293
2005-04-29,1.2552,0.7717835918808366
2005-04-30,1.2552,0.7717835918808366
2005-05-01,1.2552,0.7717835918808366
2005-05-02,1.2552,0.7717835918808366
2005-05-03,1.2551,0.7778469197261978
2005-05-04,1.2492,0.7720219254226821
2005-05-05,1.2447,0.771962328238382
2005-05-06,1.2447,0.7723797018614351
2005-05-07,1.2447,0.7723797018614351
2005-05-08,1.2447,0.7723797018614351
2005-05-09,1.2376,0.7797878976918279
2005-05-10,1.2369,0.7779679477205539
2005-05-11,1.2488,0.7762769756249029
2005-05-12,1.2497,0.7830240388379924
2005-05-13,1.2622,0.7914523149980214
2005-05-14,1.2622,0.7914523149980214
2005-05-15,1.2622,0.7914523149980214
2005-05-16,1.2708,0.7926442612555484
2005-05-17,1.2691,0.7913896802785692
2005-05-18,1.2622,0.7923302432453847
2005-05-19,1.2636,0.7910140800506249
2005-05-20,1.2642,0.7932101213611487
2005-05-21,1.2642,0.7932101213611487
2005-05-22,1.2642,0.7932101213611487
2005-05-23,1.2568,0.7969397513547977
2005-05-24,1.2595,0.792581437742728
2005-05-25,1.2659,0.795924864692773
2005-05-26,1.2665,0.7985307035055498
2005-05-27,1.262,0.7967492630069316
2005-05-28,1.262,0.7967492630069316
2005-05-29,1.262,0.7967492630069316
2005-05-30,1.262,0.7967492630069316
2005-05-31,1.254,0.8109642364771713
2005-06-01,1.2455,0.8177952240758913
2005-06-02,1.2475,0.8154611432765229
2005-06-03,1.2463,0.8137358613394091
2005-06-04,1.2463,0.8137358613394091
2005-06-05,1.2463,0.8137358613394091
2005-06-06,1.2437,0.8148631029986961
2005-06-07,1.2496,0.814000814000814
2005-06-08,1.245,0.8114248620577735
2005-06-09,1.2571,0.8170602173380178
2005-06-10,1.2492,0.8177283506419167
2005-06-11,1.2492,0.8177283506419167
2005-06-12,1.2492,0.8177283506419167
2005-06-13,1.2584,0.8290499088045101
2005-06-14,1.2568,0.8257638315441783
2005-06-15,1.2399,0.8285690612312535
2005-06-16,1.2381,0.8254230293025175
2005-06-17,1.2343,0.8212203334154554
2005-06-18,1.2343,0.8212203334154554
2005-06-19,1.2343,0.8212203334154554
2005-06-20,1.232,0.8190008190008189
2005-06-21,1.2323,0.8269930532583526
2005-06-22,1.236,0.825695648583932
2005-06-23,1.2337,0.8287750704458811
2005-06-24,1.2331,0.8276775368316505
2005-06-25,1.2331,0.8276775368316505
2005-06-26,1.2331,0.8276775368316505
2005-06-27,1.2304,0.8220979940808945
2005-06-28,1.2313,0.8267879288962381
2005-06-29,1.2264,0.8296001327360212
2005-06-30,1.2248000000000001,0.8269930532583526
2005-07-01,1.2407,0.8273351534706709
2005-07-02,1.2407,0.8273351534706709
2005-07-03,1.2407,0.8273351534706709
2005-07-04,1.2424,0.8407600470825626
2005-07-05,1.2462,0.8415383320710259
2005-07-06,1.2357,0.8394191219675984
2005-07-07,1.2317,0.8363301831563101
2005-07-08,1.2195,0.8400537634408602
2005-07-09,1.2195,0.8400537634408602
2005-07-10,1.2195,0.8400537634408602
2005-07-11,1.2157,0.8329168748958855
2005-07-12,1.2053,0.821962847279303
2005-07-13,1.207,0.8207485226526593
2005-07-14,1.2098,0.8287063893262616
2005-07-15,1.2177,0.8282945415389712
2005-07-16,1.2177,0.8282945415389712
2005-07-17,1.2177,0.8282945415389712
2005-07-18,1.217,0.8296001327360212
2005-07-19,1.2183,0.8357709987463435
2005-07-20,1.2221,0.8289811821271658
2005-07-21,1.2168,0.8205464839583163
2005-07-22,1.2148,0.823519723297373
2005-07-23,1.2148,0.823519723297373
2005-07-24,1.2148,0.823519723297373
2005-07-25,1.2186,0.8288437629506838
2005-07-26,1.2303,0.8342370901810294
2005-07-27,1.2368,0.8340283569641367
2005-07-28,1.2362,0.8264462809917356
2005-07-29,1.226,0.8269246671628214
2005-07-30,1.226,0.8269246671628214
2005-07-31,1.226,0.8269246671628214
2005-08-01,1.2131,0.8183975775431704
2005-08-02,1.2087,0.8185315543914218
2005-08-03,1.2132,0.8124796880077999
2005-08-04,1.2106,0.8117542008279893
2005-08-05,1.2181,0.8073631519457453
2005-08-06,1.2181,0.8073631519457453
2005-08-07,1.2181,0.8073631519457453
2005-08-08,1.2127,0.8084074373484236
2005-08-09,1.215,0.8086035416835127
2005-08-10,1.2122,0.8079502302658156
2005-08-11,1.2005,0.8061265618702137
2005-08-12,1.194,0.8027614995584812
2005-08-13,1.194,0.8027614995584812
2005-08-14,1.194,0.8027614995584812
2005-08-15,1.1991,0.8081461128171973
2005-08-16,1.1992,0.8121497604158207
2005-08-17,1.2079,0.8132726089785296
2005-08-18,1.2201,0.8187996397281585
2005-08-19,1.2154,0.8208158909956497
2005-08-20,1.2154,0.8208158909956497
2005-08-21,1.2154,0.8208158909956497
2005-08-22,1.2053,0.817594636579184
2005-08-23,1.198,0.8174609662388621
2005-08-24,1.1966,0.8189337482597657
2005-08-25,1.1883,0.8148631029986961
2005-08-26,1.1939,0.8125457056959454
2005-08-27,1.1939,0.8125457056959454
2005-08-28,1.1939,0.8125457056959454
2005-08-29,1.1939,0.8125457056959454
2005-08-30,1.1934,0.820950660865282
2005-08-31,1.1883,0.8198065256599443
2005-09-01,1.1857,0.8072328059412335
2005-09-02,1.1884,0.7973845785822502
2005-09-03,1.1884,0.7973845785822502
2005-09-04,1.1884,0.7973845785822502
2005-09-05,1.1897,0.7975753708725475
2005-09-06,1.1862,0.8010894816951054
2005-09-07,1.1848,0.8031483414986748
2005-09-08,1.1822,0.8052826542116283
2005-09-09,1.1732,0.8054772452678212
2005-09-10,1.1732,0.8054772452678212
2005-09-11,1.1732,0.8054772452678212
2005-09-12,1.1864,0.8121497604158207
2005-09-13,1.1795,0.8145975887911372
2005-09-14,1.1807,0.8120838070488874
2005-09-15,1.1894,0.8181297553792032
2005-09-16,1.1827,0.8167932696234583
2005-09-17,1.1827,0.8167932696234583
2005-09-18,1.1827,0.8167932696234583
2005-09-19,1.1717,0.8237910865804432
2005-09-20,1.1691,0.8227743952608194
2005-09-21,1.1675,0.8179959100204499
2005-09-22,1.1671,0.8180628272251309
2005-09-23,1.1733,0.825218682950982
2005-09-24,1.1733,0.825218682950982
2005-09-25,1.1733,0.825218682950982
2005-09-26,1.1748,0.831186102568365
2005-09-27,1.1789,0.8329862557267805
2005-09-28,1.1816,0.8307717869901138
2005-09-29,1.1715,0.8289811821271658
2005-09-30,1.1605,0.8304268393954493
2005-10-01,1.1605,0.8304268393954493
2005-10-02,1.1605,0.8304268393954493
2005-10-03,1.1639,0.8380122349786306
2005-10-04,1.1725,0.8376612497905848
2005-10-05,1.1812,0.8370302167908261
2005-10-06,1.1835,0.8291186468783683
2005-10-07,1.1735,0.8234519104084322
2005-10-08,1.1735,0.8234519104084322
2005-10-09,1.1735,0.8234519104084322
2005-10-10,1.1734,0.8272667107875579
2005-10-11,1.1768,0.8318083513558476
2005-10-12,1.1709,0.832778147901399
2005-10-13,1.1827,0.8347245409015025
2005-10-14,1.187,0.8334027835652972
2005-10-15,1.187,0.8334027835652972
2005-10-16,1.187,0.8334027835652972
2005-10-17,1.1788,0.8318083513558476
2005-10-18,1.1833,0.8377314233056882
2005-10-19,1.1761,0.8368200836820083
2005-10-20,1.1737,0.8366100560528738
2005-10-21,1.1842,0.8325008325008325
2005-10-22,1.1842,0.8325008325008325
2005-10-23,1.1842,0.8325008325008325
2005-10-24,1.1896,0.8372404554588079
2005-10-25,1.1774,0.8321544478655238
2005-10-26,1.169,0.8292561572269674
2005-10-27,1.169,0.8244023083264632
2005-10-28,1.1767,0.8238589553468446
2005-10-29,1.1767,0.8238589553468446
2005-10-30,1.1767,0.8238589553468446
2005-10-31,1.1797,0.8317391665973551
2005-11-01,1.18,0.832778147901399
2005-11-02,1.1807,0.8338892595063375
2005-11-03,1.1793,0.8304958059961798
2005-11-04,1.177,0.8380122349786306
2005-11-05,1.177,0.8380122349786306
2005-11-06,1.177,0.8380122349786306
2005-11-07,1.1902,0.8457374830852504
2005-11-08,1.1907,0.8517162081594414
2005-11-09,1.188,0.8519338899301414
2005-11-10,1.1877,0.8501955449753444
2005-11-11,1.1909,0.8549200649739249
2005-11-12,1.1909,0.8549200649739249
2005-11-13,1.1909,0.8549200649739249
2005-11-14,1.1964,0.8537522410996329
2005-11-15,1.1955,0.8571183680466272
2005-11-16,1.1925,0.8563843452941681
2005-11-17,1.1874,0.8552856654122477
2005-11-18,1.1914,0.8562376915831835
2005-11-19,1.1914,0.8562376915831835
2005-11-20,1.1914,0.8562376915831835
2005-11-21,1.1827,0.8466683600033866
2005-11-22,1.1775,0.854627809588924
2005-11-23,1.1714,0.8491847826086957
2005-11-24,1.1713,0.8486803021301876
2005-11-25,1.1678,0.8501232678738417
2005-11-26,1.1678,0.8501232678738417
2005-11-27,1.1678,0.8501232678738417
2005-11-28,1.1674,0.8528057308545113
2005-11-29,1.1692,0.8479606546256253
2005-11-30,1.1686,0.849689863199932
2005-12-01,1.1699,0.8514261387824605
2005-12-02,1.1636,0.8549200649739249
2005-12-03,1.1636,0.8549200649739249
2005-12-04,1.1636,0.8549200649739249
2005-12-05,1.1581,0.8498342823149485
2005-12-06,1.1565,0.8486803021301876
2005-12-07,1.1587,0.8539709649871904
2005-12-08,1.1581,0.8500510030601837
2005-12-09,1.1581,0.848536274925753
2005-12-10,1.1581,0.848536274925753
2005-12-11,1.1581,0.848536274925753
2005-12-12,1.1526,0.8385744234800839
2005-12-13,1.1514,0.8385744234800839
2005-12-14,1.1511,0.831946755407654
2005-12-15,1.1581,0.8334027835652972
2005-12-16,1.1564,0.8345155637152634
2005-12-17,1.1564,0.8345155637152634
2005-12-18,1.1564,0.8345155637152634
2005-12-19,1.1614,0.8349336227769892
2005-12-20,1.1727,0.8364700961940611
2005-12-21,1.1726,0.8423180592991913
2005-12-22,1.1686,0.845880561664693
2005-12-23,1.1668,0.8432414200185513
2005-12-24,1.1668,0.8432414200185513
2005-12-25,1.1668,0.8432414200185513
2005-12-26,1.1668,0.8432414200185513
2005-12-27,1.1668,0.8432414200185513
2005-12-28,1.1627,0.8392077878482712
2005-12-29,1.1648,0.8456659619450316
2005-12-30,1.1686,0.847673137238281
2005-12-31,1.1686,0.847673137238281
2006-01-01,1.1686,0.847673137238281
2006-01-02,1.1686,0.847673137238281
2006-01-03,1.1553,0.8421052631578947
2006-01-04,1.1505,0.8276090374906895
2006-01-05,1.1627,0.8272667107875579
2006-01-06,1.1658,0.8269246671628214
2006-01-07,1.1658,0.8269246671628214
2006-01-08,1.1658,0.8269246671628214
2006-01-09,1.1705,0.8279516476237788
2006-01-10,1.165,0.8289124668435014
2006-01-11,1.1612,0.8272667107875579
2006-01-12,1.1634,0.825559316436886
2006-01-13,1.1617,0.8306337735692333
2006-01-14,1.1617,0.8306337735692333
2006-01-15,1.1617,0.8306337735692333
2006-01-16,1.1587,0.8256274768824307
2006-01-17,1.1652,0.8281573498964803
2006-01-18,1.1723,0.8247422680412372
2006-01-19,1.1695,0.8282945415389712
2006-01-20,1.1526,0.8286377195889957
2006-01-21,1.1526,0.8286377195889957
2006-01-22,1.1526,0.8286377195889957
2006-01-23,1.1501,0.8145312372729494
2006-01-24,1.1567,0.8148631029986961
2006-01-25,1.1491,0.8134049129656743
2006-01-26,1.1487,0.8160600620205647
2006-01-27,1.148,0.821557673348669
2006-01-28,1.148,0.821557673348669
2006-01-29,1.148,0.821557673348669
2006-01-30,1.1457,0.8276775368316505
2006-01-31,1.1426,0.825218682950982
2006-02-01,1.1411,0.8269930532583526
2006-02-02,1.1437,0.8287750704458811
2006-02-03,1.1471,0.8291186468783683
2006-02-04,1.1471,0.8291186468783683
2006-02-05,1.1471,0.8291186468783683
2006-02-06,1.146,0.8346548702111677
2006-02-07,1.151,0.8352125615969264
2006-02-08,1.1535,0.8369601606963508
2006-02-09,1.1459,0.835282325425994
2006-02-10,1.1545,0.835421888053467
2006-02-11,1.1545,0.835421888053467
2006-02-12,1.1545,0.835421888053467
2006-02-13,1.1555,0.8411843876177657
2006-02-14,1.1553,0.8404773911581779
2006-02-15,1.1535,0.8400537634408602
2006-02-16,1.1593,0.8433125316242199
2006-02-17,1.1512,0.8429570934839418
2006-02-18,1.1512,0.8429570934839418
2006-02-19,1.1512,0.8429570934839418
2006-02-20,1.1486,0.8380824673147838
2006-02-21,1.1461,0.8399126490844951
2006-02-22,1.1489,0.8421052631578947
2006-02-23,1.1519,0.8363301831563101
2006-02-24,1.1533,0.8406186953597848
2006-02-25,1.1533,0.8406186953597848
2006-02-26,1.1533,0.8406186953597848
2006-02-27,1.1423,0.8437394532568343
2006-02-28,1.138,0.8421052631578947
2006-03-01,1.1367,0.8365400702693659
2006-03-02,1.1319,0.8388558006878618
2006-03-03,1.1365,0.831946755407654
2006-03-04,1.1365,0.831946755407654
2006-03-05,1.1365,0.831946755407654
2006-03-06,1.1388,0.8321544478655238
2006-03-07,1.148,0.8394191219675984
2006-03-08,1.1545,0.8393486654356219
2006-03-09,1.1598,0.8389261744966443
2006-03-10,1.162,0.8389965601141035
2006-03-11,1.162,0.8389965601141035
2006-03-12,1.162,0.8389965601141035
2006-03-13,1.1625,0.8387854386847845
2006-03-14,1.1557,0.8369601606963508
2006-03-15,1.1542,0.8315316813570598
2006-03-16,1.1526,0.8285690612312535
2006-03-17,1.1591,0.8206811653672549
2006-03-18,1.1591,0.8206811653672549
2006-03-19,1.1591,0.8206811653672549
2006-03-20,1.1656,0.8214227041235419
2006-03-21,1.1659,0.8234519104084322
2006-03-22,1.166,0.8285690612312535
2006-03-23,1.1686,0.8295313148071339
2006-03-24,1.1673,0.8354916868577157
2006-03-25,1.1673,0.8354916868577157
2006-03-26,1.1673,0.8354916868577157
2006-03-27,1.1707,0.8316008316008316
2006-03-28,1.1696,0.8275405494869249
2006-03-29,1.1735,0.8325008325008325
2006-03-30,1.161,0.8267195767195767
2006-03-31,1.1664,0.8261731658955718
2006-04-01,1.1664,0.8261731658955718
2006-04-02,1.1664,0.8261731658955718
2006-04-03,1.1729,0.8289811821271658
2006-04-04,1.1655,0.8185315543914218
2006-04-05,1.1623000000000001,0.8155276463872125
2006-04-06,1.1536,0.8122157244964262
2006-04-07,1.1469,0.8210854749979473
2006-04-08,1.1469,0.8210854749979473
2006-04-09,1.1469,0.8210854749979473
2006-04-10,1.1469,0.8265145879824779
2006-04-11,1.1444,0.8261049153242462
2006-04-12,1.1479,0.8247422680412372
2006-04-13,1.1525,0.8268562923763849
2006-04-14,1.1525,0.8268562923763849
2006-04-15,1.1525,0.8268562923763849
2006-04-16,1.1525,0.8268562923763849
2006-04-17,1.1525,0.8268562923763849
2006-04-18,1.1433,0.8161932745674175
2006-04-19,1.1379,0.8099789405475458
2006-04-20,1.1413,0.8099789405475458
2006-04-21,1.1377,0.8120178643930166
2006-04-22,1.1377,0.8120178643930166
2006-04-23,1.1377,0.8120178643930166
2006-04-24,1.1391,0.8087343307723414
2006-04-25,1.1316,0.8048289738430584
2006-04-26,1.1279,0.8048289738430584
2006-04-27,1.1232,0.8055421298533912
2006-04-28,1.1204,0.7976389885937625
